# ROSTER FILE, PRO FOOTBALL COACH
# This roster file must have 32 teams.
# It must be in order of divisions: 
# AMNOR, AMEAS, AMSOU, AMWES, NANOR, NAEAS, NASOU, NAWES
# Team Name, Team Abbr
# Pos,Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money,Contract Years
Baltimore Ravens,BLR
WR,Milton Oliver,28,2010,91,73,73,99,59,65,1.2,1
OL,Johnnie Jensen,28,2010,59,79,60,80,80,77,7.1,1
OL,Conrad Baker,26,2012,77,88,77,67,71,69,1.7,2
OL,Blake Pratt,30,2008,83,58,70,63,81,68,1.6,1
OL,Edgar Phelps,26,2012,65,70,77,72,62,83,2,1
OL,Cecil Herrera,26,2012,86,78,61,70,89,82,4.6,3
OL,Edward Nunez,27,2011,81,86,77,86,79,69,2.9,1
OL,Otis Simpson,27,2011,75,78,73,63,75,72,1.9,1
OL,Dominic Russell,27,2011,83,73,70,81,97,78,7.9,2
OL,Toby Ross,27,2011,58,69,56,62,67,71,1.7,1
OL,Luke Cobb,22,2016,90,77,99,85,77,58,0.5,1
K,Roger Vaughn,32,2006,55,79,81,86,70,76,4.1,3
K,Bill Mcbride,28,2010,79,68,96,53,82,61,0.5,1
S,Ted Flowers,27,2011,72,83,56,93,80,69,2.2,1
S,Kerry Soto,26,2012,84,72,74,79,53,80,0.6,3
CB,Marty Clayton,25,2013,74,95,83,67,56,80,0.5,2
CB,Jeremiah Weaver,28,2010,81,80,84,67,58,72,0.5,1
CB,Steven Morales,26,2012,83,93,74,92,84,68,9.3,3
CB,Darrin Pope,27,2011,70,67,74,56,68,94,1,3
CB,Andres Mitchell,24,2014,82,63,78,77,83,73,1.8,2
CB,Jorge Franklin,29,2009,93,83,64,89,73,85,4.5,1
DL,Jerome Reed,32,2006,89,84,79,64,74,96,4.2,2
DL,Forrest Marshall,22,2016,80,89,85,65,66,86,0.5,1
DL,Jesse Rodriguez,28,2010,79,93,52,76,63,74,1.8,1
DL,Rudy Webster,27,2011,83,64,71,70,86,81,4.3,1
DL,Luther Houston,26,2012,75,70,69,57,74,82,0.7,3
DL,Brian Gill,27,2011,92,76,56,59,63,69,0.5,1
DL,Lowell Reynolds,29,2009,76,76,87,68,89,80,3.4,3
DL,Raul Keller,26,2012,84,73,78,78,77,74,2.9,3
LB,Laurence Stokes,26,2012,74,79,78,64,78,67,0.6,3
LB,Sergio Reese,29,2009,76,73,75,87,65,60,1.3,2
LB,Myron Thompson,30,2008,67,79,70,81,75,72,8.2,1
LB,David Walsh,25,2013,84,79,92,67,58,94,0.5,1
LB,Stewart Lawson,26,2012,95,67,76,76,74,75,1,1
LB,Ira Gibson,28,2010,75,74,79,68,65,67,1.5,4
LB,Aaron Terry,31,2007,84,62,85,91,68,66,0.7,4
LB,Woodrow Blake,33,2005,79,65,66,68,68,72,1.1,1
END_PLAYERS
Cincinnati Bengals,CIN
QB,Marvin Owen,27,2011,53,88,76,91,99,76,20.4,1
QB,Javier Sims,23,2015,60,62,64,80,74,78,4.7,1
RB,Warren Barker,29,2009,83,81,70,78,79,63,2.8,1
RB,Thomas Sutton,26,2012,63,74,85,79,62,88,8.8,1
RB,Leonard Curry,30,2008,80,80,82,88,75,72,7.2,3
RB,Douglas Scott,33,2005,80,85,70,59,91,69,1.1,1
WR,Ruben Johnston,30,2008,82,73,82,67,80,87,6.3,1
WR,Guadalupe Johnson,26,2012,86,52,71,86,77,61,2.4,1
WR,Malcolm Henderson,29,2009,55,89,90,74,93,83,8.3,3
WR,Lloyd Higgins,28,2010,84,80,75,68,77,76,1.2,1
WR,Wilfred Andrews,24,2014,67,79,82,76,84,69,1.1,1
WR,Bob Ryan,28,2010,80,76,86,72,69,70,0.8,1
OL,Frank Underwood,32,2006,76,74,82,75,70,79,2.1,3
OL,Alan Harper,26,2012,62,89,76,83,97,84,7.8,2
OL,Daniel Bishop,29,2009,78,70,61,73,63,71,0.9,1
OL,Terence Hopkins,29,2009,71,77,74,52,85,81,2.1,1
OL,Franklin Simon,24,2014,63,74,86,71,69,78,0.5,1
OL,Ernesto Padilla,28,2010,81,73,75,93,71,64,3.7,1
OL,Alfredo Anderson,26,2012,94,90,77,76,88,68,6.8,3
OL,Kevin Bowen,25,2013,79,88,88,81,72,83,1.5,1
OL,Ricky Waters,31,2007,85,78,79,84,64,93,6.2,4
OL,Hubert Yates,29,2009,70,91,72,78,77,70,1.4,1
K,Ron Porter,29,2009,72,85,59,70,69,75,0.7,2
K,Noah Wallace,29,2009,97,76,67,93,76,60,3.4,1
S,Moses Gonzalez,29,2009,57,79,82,84,85,96,8.3,3
S,Clayton Pittman,28,2010,78,69,63,63,82,78,1.3,4
CB,Kelly James,31,2007,76,80,94,75,73,88,5.2,1
CB,Patrick Greer,31,2007,59,62,60,92,81,75,9.1,3
CB,Roman Hall,25,2013,91,62,66,76,88,88,7.2,3
CB,Ronnie Quinn,31,2007,64,78,87,86,79,77,5.9,1
CB,Dominic Pope,27,2011,78,63,84,81,78,72,4.5,1
CB,Marlon Price,27,2011,73,73,75,75,53,76,1.9,3
DL,Myron Soto,26,2012,75,86,72,70,80,56,2.2,1
DL,Conrad Fowler,27,2011,89,73,70,88,87,75,7.6,1
DL,Curtis Reese,26,2012,93,92,72,86,73,93,7.3,2
DL,Bradley Jones,30,2008,69,56,76,70,83,67,1.9,1
DL,Clinton Long,25,2013,79,69,62,68,94,70,1.6,3
DL,Pete Jennings,25,2013,83,76,85,79,66,71,0.5,1
DL,Roger Marshall,33,2005,89,69,59,86,73,63,1.6,3
DL,Norman Clark,26,2012,91,72,97,72,81,79,5,2
LB,Robin Kennedy,28,2010,74,86,71,68,76,100,8.6,3
LB,Rudolph Bowers,28,2010,74,81,87,91,86,83,7.5,1
LB,Owen Chavez,30,2008,70,83,68,74,79,76,8.4,1
LB,Salvatore Sharp,28,2010,86,76,83,89,73,60,0.8,1
LB,Jeremiah Walton,26,2012,61,89,67,75,89,81,5.3,3
LB,Shawn Joseph,29,2009,88,67,65,69,53,75,0.5,1
LB,Homer Nunez,25,2013,57,90,87,60,76,69,0.5,1
LB,Tim Taylor,27,2011,89,71,81,83,82,71,5.6,1
END_PLAYERS
Cleveland Browns,CLE
QB,Rodolfo Hawkins,25,2013,78,82,84,67,57,83,0.5,3
QB,Willard Knight,25,2013,94,73,64,74,68,57,0.5,1
RB,Jesse Ferguson,26,2012,84,73,70,71,84,62,2.9,3
RB,Rogelio Miles,30,2008,60,81,91,68,89,75,6.6,1
RB,Harold Burke,25,2013,71,77,84,72,95,77,1.7,1
RB,Domingo Moody,33,2005,69,85,77,71,59,66,0.5,1
WR,Charles Luna,26,2012,75,69,65,84,72,69,1.4,1
WR,Oscar Norris,30,2008,61,95,70,65,83,89,5.5,1
WR,Harvey Horton,33,2005,84,92,77,87,65,77,7,1
WR,Cary Flowers,27,2011,79,72,73,80,83,93,8.4,1
WR,Ian Ramirez,27,2011,93,79,75,75,80,76,2.8,2
WR,Jacob Stephens,22,2016,80,96,99,61,82,76,0.5,3
OL,Jean Hamilton,28,2010,73,84,72,74,79,61,1.9,3
OL,Emilio Morton,23,2015,63,90,85,56,81,66,0.5,1
OL,Jamie Bryan,28,2010,62,86,82,71,64,80,1.4,3
OL,Erik Perez,27,2011,82,92,87,71,82,96,9.2,3
OL,Hugo Guzman,26,2012,60,62,87,90,79,62,2.5,2
OL,Julian Vaughn,27,2011,72,76,75,79,63,77,1.2,4
OL,Danny Roberson,25,2013,87,93,67,72,97,89,2.3,2
OL,Bryant Grant,24,2014,86,66,83,75,68,78,0.5,1
OL,Abraham Evans,26,2012,79,73,80,69,77,68,1.5,1
OL,Nathan Parker,25,2013,57,80,64,71,94,74,0.7,2
K,Randall Wright,26,2012,77,73,72,78,85,55,0.7,1
K,Lionel Gordon,27,2011,69,73,70,82,78,61,1.3,3
S,Marco Peterson,23,2015,71,85,88,94,71,66,1.1,3
S,Allen Warner,30,2008,60,74,62,77,76,83,6.4,1
CB,Jeffery Mcgee,28,2010,55,70,79,90,87,85,7.9,1
CB,Leland Moore,27,2011,81,80,65,75,79,92,9.2,1
CB,Victor Adkins,30,2008,73,93,63,68,64,68,1.6,1
CB,Zachary Lloyd,27,2011,69,72,81,75,83,74,8.5,4
CB,Angelo Gibbs,28,2010,69,61,67,70,93,70,5.4,2
CB,Greg Adams,25,2013,98,58,64,58,71,61,0.5,3
DL,Terry Schmidt,27,2011,60,60,77,56,63,71,0.5,3
DL,Gary Fernandez,32,2006,97,57,75,65,76,80,1.5,2
DL,Kim Reed,23,2015,80,62,83,62,69,54,0.5,1
DL,Fernando Wilkins,28,2010,63,70,81,81,60,81,2,4
DL,Roland Dennis,28,2010,59,74,60,79,77,92,6.7,3
DL,Warren Barrett,26,2012,78,70,71,72,85,73,3.7,1
DL,Lucas Obrien,27,2011,80,75,78,68,92,81,5.9,2
DL,Jerome Welch,31,2007,80,75,94,67,89,93,8.2,4
LB,Austin Campbell,28,2010,67,77,97,69,62,85,0.9,2
LB,Gustavo Guerrero,27,2011,76,76,70,81,74,60,1,3
LB,Clifton Phelps,26,2012,88,85,94,78,65,57,0.7,2
LB,Justin Banks,24,2014,89,70,82,76,72,56,0.5,3
LB,Mario Tucker,29,2009,71,93,78,83,54,78,0.9,2
LB,Jack Ortiz,27,2011,80,72,89,73,78,85,6.5,1
LB,Loren Garza,31,2007,59,70,76,99,69,89,7.3,1
LB,Ernest Hill,32,2006,57,73,91,69,74,84,0.9,1
END_PLAYERS
Boston Patriots,BOS
QB,Ervin Black,28,2010,80,85,73,83,76,66,4.1,4
QB,Glenn Wagner,25,2013,78,78,92,69,84,71,0.5,3
RB,Doug Gregory,29,2009,72,73,63,78,84,82,5.3,2
RB,Santos Farmer,26,2012,88,72,77,82,68,69,2.2,1
RB,Francis Tate,30,2008,80,87,86,70,77,81,3.7,1
RB,Juan Brooks,31,2007,70,68,98,85,76,84,9.6,1
WR,Randolph Terry,33,2005,89,63,81,73,98,63,3.2,3
WR,Blake Graves,28,2010,53,74,87,75,59,81,2.6,4
WR,Gordon Morrison,26,2012,64,77,82,56,71,81,1,3
WR,Charlie Watts,26,2012,56,56,65,88,89,70,6.1,1
WR,Ignacio Bailey,31,2007,64,75,78,83,88,54,2.7,1
WR,Kent Cummings,27,2011,79,71,80,76,77,59,2.3,2
OL,Ted Watson,30,2008,79,71,63,87,70,76,6.3,1
OL,Marlon Armstrong,24,2014,62,73,82,71,67,62,0.5,2
OL,Jaime Grant,32,2006,82,73,73,93,67,62,0.7,3
OL,Alejandro Weber,28,2010,67,61,67,57,62,60,0.5,1
OL,Bryant Hawkins,31,2007,77,73,78,70,70,85,1.7,2
OL,Johnnie Williams,28,2010,69,76,80,81,71,74,1.4,2
OL,Arturo Vaughn,23,2015,91,89,73,91,83,77,9.1,3
OL,Hugh Simon,25,2013,78,80,98,67,75,73,0.5,2
OL,Timothy Nichols,25,2013,97,88,66,76,76,94,2,3
OL,Tommie French,24,2014,67,60,80,97,67,77,1.2,2
K,Sammy Torres,31,2007,81,75,75,81,63,83,0.7,3
K,Earnest Ruiz,25,2013,81,91,69,94,76,75,1.2,1
S,Juan Fields,31,2007,82,85,78,78,85,84,4.3,3
S,Santiago Perkins,26,2012,61,83,66,73,75,79,1.4,1
CB,Derek May,22,2016,95,75,84,86,60,81,0.5,2
CB,Warren Townsend,25,2013,76,72,88,66,71,55,0.5,1
CB,Danny Jensen,27,2011,84,74,56,66,87,90,6.4,1
CB,Jessie Bridges,31,2007,79,92,85,66,76,78,0.9,1
CB,David Houston,29,2009,96,72,72,77,71,71,1.6,4
CB,Terence Thompson,30,2008,82,61,64,64,74,88,2.2,2
DL,Richard Lindsey,31,2007,87,81,75,70,76,62,1.5,2
DL,Albert Cortez,27,2011,65,88,87,77,75,89,8.9,1
DL,Lewis Frank,26,2012,80,80,79,69,77,82,4.1,2
DL,Alonzo Stewart,26,2012,62,70,88,59,63,86,1.9,1
DL,Sylvester Barnes,27,2011,70,83,86,56,69,68,0.5,2
DL,Adrian Luna,27,2011,66,56,78,77,73,65,2.1,2
DL,Jesus Arnold,29,2009,67,75,91,71,63,72,2.1,3
DL,Courtney Taylor,27,2011,90,72,72,88,76,78,8.6,2
LB,Glenn James,29,2009,69,77,68,88,95,74,7.5,1
LB,Jeffery Harris,24,2014,56,87,87,70,91,75,0.9,3
LB,Wilfred Wilson,29,2009,76,66,77,73,62,89,1.7,1
LB,Benjamin Gross,24,2014,74,70,72,65,66,62,0.5,3
LB,Robin Colon,31,2007,68,98,67,97,56,76,4.2,2
LB,Jerry Bowman,27,2011,64,83,73,72,72,70,0.6,1
LB,Scott Ramsey,28,2010,71,77,68,67,72,94,3.7,1
LB,Malcolm Hale,29,2009,76,77,79,80,68,60,0.9,1
END_PLAYERS
Carolina Panthers,CAR
QB,Vincent Keller,29,2009,76,82,79,81,81,69,25.5,3
QB,Lloyd Hopkins,29,2009,73,95,76,90,62,74,3.9,1
RB,Edmund Griffin,29,2009,78,63,86,79,76,97,9.9,3
RB,Roy Goodwin,26,2012,76,71,96,88,96,54,5.9,1
RB,Evan Waters,24,2014,65,73,68,73,86,81,1,2
RB,Darrell Lamb,29,2009,82,69,63,96,69,75,6.5,1
WR,Clifton Perez,32,2006,93,66,88,83,75,79,8.1,3
WR,Neil Hill,27,2011,72,68,78,88,68,86,7.4,1
WR,Hector Walton,26,2012,86,87,80,66,90,74,3.1,3
WR,Matthew Schneider,30,2008,76,68,79,87,77,93,8,1
WR,Frederick Lynch,25,2013,74,75,78,96,87,87,5.8,2
WR,Bruce Mcdonald,31,2007,85,63,68,70,98,79,8.3,1
OL,Terrance Delgado,29,2009,75,71,87,75,72,68,1.3,1
OL,Ross Johnston,33,2005,85,91,94,59,73,79,0.8,1
OL,Marion Lambert,29,2009,75,90,75,75,79,93,7.1,3
OL,Sherman Gordon,26,2012,84,81,61,80,74,80,7.4,1
OL,Steven Crawford,25,2013,74,75,61,80,56,83,0.5,3
OL,Charles Wallace,31,2007,81,76,75,63,75,55,0.5,3
OL,Salvatore Benson,28,2010,64,79,63,58,79,75,2.1,1
OL,Leonard Allen,31,2007,82,65,83,75,59,65,0.5,1
OL,Gerald Simpson,26,2012,73,96,81,64,73,73,1.8,1
OL,Drew Adkins,24,2014,62,76,54,71,69,73,0.5,1
K,Lionel Hubbard,26,2012,79,73,73,73,75,68,1.4,3
K,Stephen Moran,29,2009,83,85,56,76,73,82,2,3
S,Doug George,27,2011,87,72,86,86,78,75,4.7,2
S,Marvin Price,25,2013,65,87,67,76,76,83,1.9,1
CB,Phillip Bell,28,2010,61,74,69,70,77,74,1.6,3
CB,Dwight Sanchez,26,2012,86,88,60,72,65,88,2.3,1
CB,Louis Hunter,29,2009,91,93,72,83,91,62,2.5,1
CB,Howard Ross,31,2007,83,64,69,85,72,77,8.7,2
CB,Roberto Ward,25,2013,81,68,93,70,69,74,0.5,3
CB,Don Curry,27,2011,68,66,71,68,82,80,8.8,2
DL,Matt Alexander,29,2009,89,73,84,72,86,76,8.6,3
DL,Jan Roy,23,2015,67,72,77,60,79,98,1.4,1
DL,Cameron Flores,25,2013,62,64,73,72,82,76,0.9,1
DL,Travis Rhodes,28,2010,76,66,77,75,72,67,0.6,1
DL,Bryan Mcguire,28,2010,94,56,91,76,80,83,3.9,1
DL,Garry Abbott,27,2011,73,88,76,79,69,67,1,1
DL,Brett Brewer,25,2013,77,92,87,78,79,79,1.1,3
DL,Cedric Cain,29,2009,78,70,86,71,95,68,8.5,3
LB,Aubrey Elliott,24,2014,80,67,75,64,81,64,0.5,1
LB,Forrest Wong,23,2015,75,66,87,71,80,55,0.5,2
LB,Dennis Munoz,30,2008,90,76,76,84,71,88,6.5,1
LB,Elias Ingram,29,2009,76,82,81,58,72,86,0.8,2
LB,Merle Hines,25,2013,63,64,83,73,75,79,0.5,4
LB,Rodney Reyes,25,2013,68,58,87,76,77,73,0.5,3
LB,Delbert Patrick,23,2015,75,73,57,88,77,77,1.3,1
LB,Alfred Stokes,29,2009,72,81,86,73,58,74,1.2,1
END_PLAYERS
Jacksonville Jaguars,JAX
QB,Kirk Kennedy,29,2009,59,93,65,67,77,75,4.7,1
QB,Grant West,30,2008,61,69,92,89,75,84,18.7,1
RB,Geoffrey Edwards,28,2010,83,76,76,59,69,88,1.2,3
RB,Roland Woods,23,2015,80,82,79,70,67,80,0.5,3
RB,Jose Moreno,30,2008,86,85,67,84,91,79,10.7,1
RB,Andres Mathis,26,2012,81,79,74,62,60,76,0.5,1
WR,Rodolfo Weaver,22,2016,64,97,80,73,72,57,0.5,1
WR,Ronald Harvey,24,2014,77,87,79,82,72,83,2.7,3
WR,Stuart Carlson,31,2007,67,79,89,73,88,73,6.1,1
WR,Pete Silva,25,2013,66,77,80,80,86,95,6.1,1
WR,Herman Rice,27,2011,74,72,82,74,74,86,6.4,2
WR,Joe Christensen,30,2008,87,59,68,69,69,78,0.6,3
OL,Ernesto Reynolds,27,2011,78,66,89,62,74,73,1.2,1
OL,Roderick Schwartz,27,2011,83,83,79,80,59,74,1.4,1
OL,Donnie Hernandez,25,2013,78,74,68,94,96,82,4.7,1
OL,Noel Pratt,26,2012,89,70,83,66,72,55,0.5,1
OL,Darnell Fletcher,29,2009,53,88,73,72,64,66,0.6,3
OL,Rex Reid,31,2007,86,67,85,81,80,99,7.4,1
OL,Douglas Byrd,27,2011,56,70,71,69,65,83,0.8,2
OL,Brandon Sharp,23,2015,90,78,73,84,85,91,6.5,1
OL,Marvin Martinez,26,2012,62,70,88,70,75,71,2.1,1
OL,Manuel Ballard,28,2010,88,73,60,61,78,73,2,3
K,Cedric Simon,29,2009,73,72,81,87,77,78,3.5,1
K,Matt Riley,28,2010,75,84,53,67,77,71,1.4,1
S,Corey Newman,29,2009,63,65,66,86,64,86,4.3,1
S,Darin Oliver,27,2011,77,76,66,83,68,92,5.7,3
CB,Franklin Wilson,31,2007,80,58,71,86,67,80,7.3,2
CB,Edmund Fox,32,2006,63,95,93,96,68,71,5.6,3
CB,Wilbert Carroll,29,2009,66,82,80,77,92,81,7.4,1
CB,Howard Abbott,29,2009,68,92,92,77,98,88,7.4,2
CB,Edgar Armstrong,25,2013,92,71,58,79,81,84,1.2,1
CB,Wilbur Freeman,27,2011,77,70,71,69,78,69,1.2,3
DL,Jimmie Murphy,26,2012,89,70,66,67,71,66,1.7,3
DL,Richard Russell,28,2010,75,55,56,73,81,74,4.2,3
DL,Marshall Maxwell,25,2013,63,66,71,94,94,64,5.7,3
DL,Clint Love,23,2015,79,71,64,76,87,65,1.4,2
DL,Roberto Roberts,27,2011,57,80,88,61,83,87,8.7,3
DL,Darryl Bowman,30,2008,68,52,59,80,58,69,1.2,1
DL,Pedro Marshall,29,2009,85,74,64,67,70,84,1.8,2
DL,Victor Lindsey,29,2009,60,91,89,94,75,90,8,2
LB,Darren Peters,30,2008,73,70,62,60,68,93,1.8,3
LB,Isaac Holland,30,2008,76,76,93,75,83,73,8.9,1
LB,Calvin Beck,27,2011,71,78,66,83,72,61,1.8,3
LB,Drew Tran,25,2013,90,70,68,73,79,74,0.5,1
LB,Mack Harrison,24,2014,73,81,84,76,90,97,2.8,2
LB,Timmy Ford,32,2006,83,74,88,66,74,75,1.2,1
LB,Mike Cortez,24,2014,79,74,70,80,77,80,0.7,1
LB,Jeff Morris,30,2008,85,66,91,59,63,70,0.5,1
END_PLAYERS
New York Jets,NYJ
QB,Raymond Ryan,30,2008,76,82,70,85,65,76,2.7,1
QB,Tony Saunders,26,2012,76,58,72,76,89,59,7.6,1
RB,Jacob Lane,25,2013,87,74,79,91,87,93,3.5,2
RB,Hugo Benson,26,2012,90,91,73,57,73,59,0.5,1
RB,Glenn Carpenter,23,2015,62,77,80,96,93,70,8.7,1
RB,Javier Bush,25,2013,87,83,63,73,65,78,0.5,3
WR,Phillip May,26,2012,57,90,71,72,75,60,2.4,1
WR,David Patterson,26,2012,83,78,78,90,95,81,8.4,1
WR,Justin Norton,32,2006,67,60,70,64,64,86,0.9,1
WR,Warren Fowler,25,2013,72,78,64,71,71,79,0.5,3
WR,Carroll Hanson,27,2011,62,80,85,87,88,73,3.1,1
WR,Alfred Miller,27,2011,87,83,77,57,77,77,1.8,1
OL,Nelson Bates,28,2010,72,57,64,77,95,75,5,1
OL,Floyd Harrington,28,2010,63,79,77,98,68,66,5.4,1
OL,Emilio Fields,30,2008,68,78,72,73,74,84,6.8,3
OL,Doug Francis,26,2012,74,68,74,80,72,79,4.8,3
OL,Willis Warner,28,2010,88,80,91,73,73,68,1.6,1
OL,Nathan Richards,26,2012,79,59,70,94,72,82,7.3,1
OL,Jaime Fitzgerald,30,2008,56,87,79,64,90,87,8.6,1
OL,Brent Mann,28,2010,100,95,95,76,60,98,4.5,3
OL,Tomas Doyle,28,2010,67,69,71,74,66,58,0.5,3
OL,Dustin Newton,28,2010,89,65,60,71,77,93,8.6,3
K,Jamie Robinson,29,2009,86,55,83,65,58,76,0.5,1
K,Darrell Harvey,33,2005,91,65,81,83,70,68,0.9,2
S,Ramon Walsh,30,2008,90,95,66,63,66,81,1.9,3
S,Gregory Watson,27,2011,99,83,54,74,69,86,3.1,1
CB,Carl Simmons,27,2011,68,85,65,76,86,96,7.6,1
CB,Johnny Nguyen,28,2010,84,62,91,77,79,94,7.3,3
CB,Brendan Woods,30,2008,98,83,57,71,78,68,2.4,1
CB,Kristopher Brewer,22,2016,84,61,83,71,96,79,2.4,2
CB,William Owen,26,2012,78,86,90,66,87,76,5.6,1
CB,Eddie Pope,24,2014,76,64,75,75,91,80,2.2,1
DL,Trevor Leonard,27,2011,81,62,70,76,74,76,1.9,3
DL,Kyle Quinn,29,2009,80,72,81,93,72,66,2.8,3
DL,Glen Stephens,27,2011,62,86,75,69,65,74,2,4
DL,Albert Moss,28,2010,64,69,89,84,78,62,0.9,2
DL,Frank Valdez,28,2010,71,85,81,84,73,63,0.6,1
DL,Ryan Luna,28,2010,82,87,54,65,74,62,1.4,1
DL,Andy Mccarthy,29,2009,85,91,83,89,66,74,7.4,2
DL,Benny Mckinney,27,2011,76,92,64,83,86,96,7.7,1
LB,Archie Davis,31,2007,83,73,91,58,93,62,1.4,2
LB,Austin Griffith,25,2013,74,73,80,56,88,55,0.5,3
LB,Craig Todd,24,2014,62,73,61,64,77,74,0.5,3
LB,Nicolas Hogan,26,2012,74,78,62,74,82,67,1.3,3
LB,Bobby Estrada,24,2014,71,75,86,68,77,74,0.5,1
LB,Wilfred Sanchez,24,2014,83,77,70,73,81,68,0.5,1
LB,Cary Manning,24,2014,73,76,74,79,61,78,0.5,3
LB,Steven Waters,30,2008,60,68,81,87,58,71,0.6,1
END_PLAYERS
Dallas Texans,DLT
QB,Alex Hunt,27,2011,95,90,73,91,89,61,13.5,1
QB,Doyle Bishop,22,2016,75,70,56,68,76,63,0.5,1
RB,Gene Ramirez,31,2007,61,89,80,83,78,87,11.9,1
RB,Elbert Hines,33,2005,74,82,62,60,74,95,4,3
RB,Hugh Scott,29,2009,75,81,66,64,74,79,2.6,3
RB,Jose Little,29,2009,60,85,67,62,76,69,2,3
WR,Vernon Torres,26,2012,67,81,94,64,76,68,1.2,1
WR,Kim Gregory,28,2010,79,58,73,83,85,80,5.4,1
WR,Guillermo Nelson,27,2011,73,84,94,84,86,69,6.1,1
WR,Herbert Fleming,32,2006,66,90,85,78,64,71,0.6,1
